CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
23087000,22ND AVE,OCEAN AVE,,,,OCEAN AVE intersection,,2500,,,,,,
2243000,AMAZON AVE,MISSION ST,LONDON ST,,1 - 99,MISSION ST to LONDON ST (1 - 99),,4904,1,2,99,98,22047000,21732000
27891000,GEARY BLVD,37TH AVE,,,,37TH AVE intersection,,14698,,,,,,
26470000,FULTON ST,SHRADER ST,,,,SHRADER ST intersection,,14126,,,,,,
28004000,ALTA MAR WAY,POINT LOBOS AVE,,,,POINT LOBOS AVE intersection,,4839,,,,,,
2221002,ALTA ST,END,MONTGOMERY ST,,17 - 99,END to MONTGOMERY ST (17 - 99),,4843,17,22,99,98,54082000,35040000
51076000,BRUCE AVE,END,,,,END intersection,,7522,,,,,,
25691000,DOLORES ST,DORLAND ST,,,,DORLAND ST intersection,,11537,,,,,,
50304000,GRENARD TER,END,,,,END intersection,,15809,,,,,,
27920000,CLEMENT ST,43RD AVE \ VETERANS DR,,,,43RD AVE \ VETERANS DR intersection,,9844,,,,,,
24521000,GUY PL,LANSING ST,,,,LANSING ST intersection,,16007,,,,,,
1136000,22ND AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,2461,500,501,598,599,27532000,27530000
2218000,ALPHA ST,RAYMOND AVE,LELAND AVE,,400 - 499,RAYMOND AVE to LELAND AVE (400 - 499),,4830,401,400,499,498,20310000,20314000
5030000,EAGLE ST,CASELLI AVE,MARKET ST,,200 - 299,CASELLI AVE to MARKET ST (200 - 299),,11947,201,200,299,298,26186000,26185000
4689000,DELLBROOK AVE,OLYMPIA WAY,STARVIEW WAY,,1 - 199,OLYMPIA WAY to STARVIEW WAY (1 - 199),,11101,1,2,199,198,26241000,26236000
4941000,DOUGLASS ST,17TH ST \ CORBETT AVE,MARKET ST,,100 - 160,17TH ST \ CORBETT AVE to MARKET ST (100 - 160),,11738,101,100,135,160,26162000,25829000
27994000,GEARY BLVD,46TH AVE,,,,46TH AVE intersection,,14723,,,,,,
34008000,BITTING AVE,NEWHALL ST,,,,NEWHALL ST intersection,,6849,,,,,,
2023000,46TH AVE,KIRKHAM ST,LAWTON ST,,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599),,4312,1500,1501,1598,1599,27935000,27932000
1161000,22ND ST,MINNESOTA ST,INDIANA ST,,900 - 999,MINNESOTA ST to INDIANA ST (900 - 999),,2514,901,900,999,998,23643000,23619000
1794000,36TH AVE,CABRILLO ST,FULTON ST,,800 - 899,CABRILLO ST to FULTON ST (800 - 899),,3835,800,801,898,899,27831000,27830000
25746000,ALVARADO ST,NOE ST,,,,NOE ST intersection,,4862,,,,,,
33454000,HEAD ST,SHAKESPEARE ST,,,,SHAKESPEARE ST intersection,,16604,,,,,,
2990000,BLANKEN AVE,TOCOLOMA AVE,NUEVA AVE,,400 - 499,TOCOLOMA AVE to NUEVA AVE (400 - 499),,6887,401,400,499,498,20274000,20271000
33609000,FAXON AVE,SOUTHWOOD DR,,,,SOUTHWOOD DR intersection,,12955,,,,,,
24025000,HAMPSHIRE ST,17TH ST,,,,17TH ST intersection,,16147,,,,,,
2207000,ALOHA AVE,15TH AVE,FUNSTON AVE,,1 - 99,15TH AVE to FUNSTON AVE (1 - 99),,4808,1,2,99,98,27164000,27137000
20138000,COMMER CT,GARLINGTON CT,,,,GARLINGTON CT intersection,,10152,,,,,,
50830000,EGBERT AVE,END,,,,END intersection,,12148,,,,,,
3344000,BUCHANAN ST,JACKSON ST,PACIFIC AVE,,2500 - 2599,JACKSON ST to PACIFIC AVE (2500 - 2599),,7752,2501,2500,2599,2598,26566000,26577000
14226000,FRESNEL WAY,END,HEALY AVE,,100 - 199,END to HEALY AVE (100 - 199),,14021,101,100,199,198,53059000,34149000
3406000,BURROWS ST,GIRARD ST,BRUSSELS ST,,200 - 299,GIRARD ST to BRUSSELS ST (200 - 299),,7903,201,200,299,298,20652000,20653000
4427000,CORTLAND AVE,MOULTRIE ST,ANDERSON ST,,600 - 699,MOULTRIE ST to ANDERSON ST (600 - 699),,10407,601,600,699,698,21212000,21208000
23803000,BRANNAN ST,02ND ST,,,,02ND ST intersection,,7103,,,,,,
3861000,CENTRAL AVE,HAIGHT ST,PAGE ST,,100 - 199,HAIGHT ST to PAGE ST (100 - 199),,8961,101,100,199,198,26340000,26324000
27587000,CALIFORNIA ST,04TH AVE,,,,04TH AVE intersection,,8287,,,,,,
6363000,GRAFTON AVE,FAXON AVE,JULES AVE,,700 - 799,FAXON AVE to JULES AVE (700 - 799),,15392,701,700,799,798,22595000,22605000
5953000,FULTON ST,46TH AVE,47TH AVE,,7000 - 7099,46TH AVE to 47TH AVE (7000 - 7099),,14227,7001,7000,7099,7098,27973000,27968000
22487000,DE LONG ST,HEAD ST,,,,HEAD ST intersection,,10978,,,,,,
21871000,FAIRMOUNT ST,WHITNEY ST,,,,WHITNEY ST intersection,,12875,,,,,,
27214000,ARGUELLO BLVD,EDWARD ST,,,,EDWARD ST intersection,,5360,,,,,,
23428000,40TH AVE,YORBA ST,,,,YORBA ST intersection,,4060,,,,,,
6192000,GILROY ST,INGERSON AVE,IGNACIO AVE,,1 - 39,INGERSON AVE to IGNACIO AVE (1 - 39),,14985,1,2,39,32,20101000,20013000
5349000,EVERGLADE DR,EMERALD LN,OCEAN AVE,,37 - 99,EMERALD LN to OCEAN AVE (37 - 99),,12746,38,37,98,99,33505000,23300000
21423000,CURTIS ST,BRUNSWICK ST,,,,BRUNSWICK ST intersection,,10737,,,,,,
21265000,GLADYS ST,APPLETON AVE,,,,APPLETON AVE intersection,,15047,,,,,,
20810000,BARNEVELD AVE,OAKDALE AVE,,,,OAKDALE AVE intersection,,6172,,,,,,
6524000,GREENWICH ST,BRODERICK ST,BAKER ST,,2700 - 2799,BRODERICK ST to BAKER ST (2700 - 2799),,15796,2701,2700,2799,2798,26975000,26899000
2408000,ARGONAUT AVE,GARRISON AVE,MCCARTHY AVE,,1 - 44,GARRISON AVE to MCCARTHY AVE (1 - 44),,5326,1,2,39,44,20376000,20379000
22001000,GOLD MINE DR,TOPAZ WAY,,,,TOPAZ WAY intersection,,15138,,,,,,
20282000,BLANKEN AVE,PENINSULA AVE,,,,PENINSULA AVE intersection,,6884,,,,,,
50280000,FUNSTON RD,POPE RD,,,,POPE RD intersection,,14293,,,,,,
22346000,BURNETT AVE,GLENVIEW DR,,,,GLENVIEW DR intersection,,7865,,,,,,
5114000,EGBERT AVE,HAWES ST,INGALLS ST,,1200 - 1299,HAWES ST to INGALLS ST (1200 - 1299),,12167,1201,1200,1299,1298,51651000,20447000
2177201,ALEMANY BLVD,LAWRENCE AVE,DE WOLF ST,NORTH,3000 - 3080,LAWRENCE AVE to DE WOLF ST (3000 - 3080) -- NORTH --,,4716,0,3000,0,3080,21579000,33440000
6183000,GILMAN AVE,TEVIS ST,COUNTY LINE,,0 - 0,TEVIS ST to COUNTY LINE (0 - 0),,14965,0,0,0,0,51957000,50817000
23941000,FOLSOM ST,06TH ST,,,,06TH ST intersection,,13498,,,,,,
54239000,GORGAS AVE,GIRARD RD \ HWY 101 SOUTHBOUND RAMP \ MARINA BLVD,,,,GIRARD RD \ HWY 101 SOUTHBOUND RAMP \ MARINA BLVD intersection,,15271,,,,,,
2181102,ALEMANY BLVD,BRIGHT ST,BROTHERHOOD WAY,SOUTH,3501 - 3555,BRIGHT ST to BROTHERHOOD WAY (3501 - 3555) -- SOUTH --,,4732,3501,0,3555,0,33435000,33434000
3734000,CARROLL AVE,GRIFFITH ST,HAWES ST,,1201 - 1299,GRIFFITH ST to HAWES ST (1201 - 1299),,8661,1201,1232,1299,1298,20093000,20110000
28032000,28TH AVE,EL CAMINO DEL MAR,,,,EL CAMINO DEL MAR intersection,,3372,,,,,,
14112001,AVENUE D,09TH TI ST,11TH TI ST,,700 - 899,09TH TI ST to 11TH TI ST (700 - 899),,5672,701,700,899,898,34071000,34082000
23273000,25TH AVE,RIVERA ST,,,,RIVERA ST intersection,,2996,,,,,,
5962000,FUNSTON AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,14246,500,501,598,599,27300000,27298000
23886000,BLUXOME ST,06TH ST,,,,06TH ST intersection,,6902,,,,,,
21371000,CANYON DR,SOUTH HILL BLVD,,,,SOUTH HILL BLVD intersection,,8466,,,,,,
23860000,DE HARO ST,BERRY ST,,,,BERRY ST intersection,,10926,,,,,,
1704000,32ND AVE,ANZA ST,BALBOA ST,,600 - 699,ANZA ST to BALBOA ST (600 - 699),,3647,600,601,698,699,27838000,27837000
27553000,GEARY BLVD,25TH AVE,,,,25TH AVE intersection,,14662,,,,,,
6514000,GREENWICH ST,GOUGH ST,OCTAVIA ST,,1700 - 1799,GOUGH ST to OCTAVIA ST (1700 - 1799),,15776,1701,1700,1799,1798,26713000,26719000
50584000,BELGRAVE AVE,END,,,,END intersection,,6596,,,,,,
6475000,GREEN ST,FILLMORE ST,STEINER ST,,2200 - 2299,FILLMORE ST to STEINER ST (2200 - 2299),,15689,2201,2200,2299,2298,26664000,26679000
14093000,AVENUE B,END,04TH TI ST,,200 - 299,END to 04TH TI ST (200 - 299),,5645,201,200,299,298,34041000,34043000
26319000,BAKER ST,OAK ST,,,,OAK ST intersection,,5880,,,,,,
21832000,ARLINGTON ST,HIGHLAND AVE,,,,HIGHLAND AVE intersection,,5430,,,,,,
4051000,CIRCULAR AVE,MARSTON AVE,HAVELOCK ST,,600 - 699,MARSTON AVE to HAVELOCK ST (600 - 699),,9534,601,600,699,698,22148000,22149000
22522000,HEAD ST,RANDOLPH ST,,,,RANDOLPH ST intersection,,16622,,,,,,
33729000,BAY SHORE BLVD,CESAR CHAVEZ ST \ VERMONT ST,,,,CESAR CHAVEZ ST \ VERMONT ST intersection,,6272,,,,,,
54215000,EMERALD COVE WAY,DIAMOND COVE TER,,,,DIAMOND COVE TER intersection,,12452,,,,,,
27914000,CLEMENT ST,40TH AVE,,,,40TH AVE intersection,,9838,,,,,,
32988000,CASITAS AVE,LUDLOW ALY,,,,LUDLOW ALY intersection,,8737,,,,,,
1296000,24TH AVE,BALBOA ST,CABRILLO ST,,700 - 799,BALBOA ST to CABRILLO ST (700 - 799),,2804,700,701,798,799,27534000,27516000
19102000,FISHER LOOP,UNNAMED 075,INFANTRY TER \ UNNAMED 075,,0 - 0,UNNAMED 075 to INFANTRY TER \ UNNAMED 075 (0 - 0),,13307,0,0,0,0,51285000,51304000
26903000,DICHA ALY,WOOD ST,,,,WOOD ST intersection,,11334,,,,,,
14166000,EXPOSITION DR,GATEVIEW AVE,13TH TI ST,,1200 - 1299,GATEVIEW AVE to 13TH TI ST (1200 - 1299),,12816,1201,1200,1299,1298,34116000,34108000
5119000,EGBERT AVE,PHELPS ST,BACON ST \ BAY SHORE BLVD,,1900 - 1999,PHELPS ST to BACON ST \ BAY SHORE BLVD (1900 - 1999),,12178,1901,1900,1999,1998,20609000,33158000
2792000,BAY ST,SCOTT ST,DIVISADERO ST,,2100 - 2190,SCOTT ST to DIVISADERO ST (2100 - 2190),,6439,2101,2100,2185,2190,26990000,27004000
6648000,HAMPSHIRE ST,END,17TH ST,,350 - 399,END to 17TH ST (350 - 399),,16146,351,350,399,398,52183000,24025000
25443000,FILBERT ST,SCOTLAND ST,,,,SCOTLAND ST intersection,,13147,,,,,,
3864000,CENTRAL AVE,HAYES ST,GROVE ST,,500 - 599,HAYES ST to GROVE ST (500 - 599),,8968,501,500,599,598,26357000,26371000
32967000,BURNETT AVE NORTH,BURNETT AVE \ IRON ALY,,,,BURNETT AVE \ IRON ALY intersection,,7878,,,,,,
20773000,HELENA ST,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,16661,,,,,,
5812000,FRANKLIN ST,EDDY ST,WILLOW ST,,900 - 948,EDDY ST to WILLOW ST (900 - 948),,13890,901,900,947,948,25191000,25188000
4163000,CLEMENT ST,PARK PRESIDIO BLVD,14TH AVE,,1250 - 1299,PARK PRESIDIO BLVD to 14TH AVE (1250 - 1299),,9787,1251,1250,1299,1298,27484000,27485000
6728001,HARRISON ST,I-80 W ON RAMP,LANGTON ST,,1109 - 1122,I-80 W ON RAMP to LANGTON ST (1109 - 1122),,16340,1109,1110,1111,1122,50077000,24251000
3696000,CARL ST,SHRADER ST,STANYAN ST,,151 - 199,SHRADER ST to STANYAN ST (151 - 199),,8572,151,156,199,198,26300000,26303000
14162000,AVENUE N,11TH TI ST,12TH TI ST,,900 - 999,11TH TI ST to 12TH TI ST (900 - 999),,5766,901,900,999,998,34089000,34091000
26639000,FILLMORE ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,13246,,,,,,
35077000,FRANCISCO ST,END,,,,END intersection,,13804,,,,,,
14161001,AVENUE N,10TH TI ST,11TH TI ST,,800 - 899,10TH TI ST to 11TH TI ST (800 - 899),,5764,801,800,899,898,34077000,34089000
21904000,CHURCH ST,30TH ST,,,,30TH ST intersection,,9512,,,,,,
26726000,GOUGH ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,15366,,,,,,
3606000,CALIFORNIA ST,29TH AVE,30TH AVE,,6700 - 6799,29TH AVE to 30TH AVE (6700 - 6799),,8340,6701,6700,6799,6798,28018000,28023000
5355000,EWER PL,MASON ST,END,,1 - 99,MASON ST to END (1 - 99),,12760,1,2,99,98,25078000,50247000
3692201,CARGO WAY,JENNINGS ST,MENDELL ST,NORTH,100 - 398,JENNINGS ST to MENDELL ST (100 - 398) -- NORTH --,,8561,0,100,0,398,33104000,33105000
23419000,37TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,3915,,,,,,
4466000,COUNTRY CLUB DR,END,BONNIE BRAE LN,,30 - 99,END to BONNIE BRAE LN (30 - 99),,10488,30,39,98,99,23317000,23327000
2651000,BALBOA ST,07TH AVE,08TH AVE,,600 - 699,07TH AVE to 08TH AVE (600 - 699),,5975,601,600,699,698,27274000,27278000
19150000,GREENOUGH AVE,KOBBE AVE,POPE ST,,0 - 0,KOBBE AVE to POPE ST (0 - 0),,15704,0,0,0,0,51360000,51174000
6541000,GRIFFITH ST,REVERE AVE,SHAFTER AVE,,1400 - 1499,REVERE AVE to SHAFTER AVE (1400 - 1499),,15837,1401,1400,1499,1498,20067000,20116000
30769000,CALIFORNIA ST,PRATT PL,,,,PRATT PL intersection,,8201,,,,,,
3982000,CHESTNUT ST,SCOTT ST,DIVISADERO ST,,2300 - 2399,SCOTT ST to DIVISADERO ST (2300 - 2399),,9351,2301,2300,2399,2398,26972000,26977000
50966000,ERVINE ST,END,,,,END intersection,,12513,,,,,,
24216000,DIVISION ST,11TH ST \ 13TH ST \ BRYANT ST,,,,11TH ST \ 13TH ST \ BRYANT ST intersection,,11481,,,,,,
24478000,DELANCEY ST,FEDERAL ST,,,,FEDERAL ST intersection,,11051,,,,,,
6139201,GENEVA AVE,LONDON ST,PARIS ST,SOUTH,950 - 998,LONDON ST to PARIS ST (950 - 998) -- SOUTH --,,14837,0,950,0,998,21475000,21444000
23696000,DE HARO ST,24TH ST,,,,24TH ST intersection,,10950,,,,,,
4245000,COLE ST,GRATTAN ST,ALMA ST,,1100 - 1199,GRATTAN ST to ALMA ST (1100 - 1199),,9983,1100,1101,1198,1199,26280000,26277000
1530000,26TH ST,VALENCIA ST,POPLAR ST,,3500 - 3549,VALENCIA ST to POPLAR ST (3500 - 3549),,3279,3501,3500,3549,3510,21346000,24099000
1149000,22ND AVE,RIVERA ST,SANTIAGO ST,,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299),,2488,2200,2201,2298,2299,23209000,23201000
3693202,CARGO WAY,MENDELL ST,AMADOR ST,NORTH,400 - 574,MENDELL ST to AMADOR ST (400 - 574) -- NORTH --,,8564,0,400,0,574,33105000,54159000
2362000,ANZA ST,46TH AVE,47TH AVE,,5500 - 5599,46TH AVE to 47TH AVE (5500 - 5599),,5175,5501,5500,5599,5598,27993000,27995000
2712000,BANCROFT AVE,PHELPS ST,QUINT ST,,2000 - 2099,PHELPS ST to QUINT ST (2000 - 2099),,6109,2001,2000,2099,2098,20617000,20644000
6589201,GUERRERO ST,CESAR CHAVEZ ST,27TH ST,WEST,1450 - 1498,CESAR CHAVEZ ST to 27TH ST (1450 - 1498) -- WEST --,,15982,0,1450,0,1498,21897000,21354000
6834000,HAYES ST,SHRADER ST,STANYAN ST,,2200 - 2299,SHRADER ST to STANYAN ST (2200 - 2299),,16569,2201,2200,2299,2298,26438000,26446000
2658000,BALBOA ST,PARK PRESIDIO BLVD,14TH AVE,,1250 - 1299,PARK PRESIDIO BLVD to 14TH AVE (1250 - 1299),,5989,1251,1250,1299,1298,27472000,27473000
50328000,ASH ST,END,,,,END intersection,,5485,,,,,,
6382000,GRANT AVE,GEARY ST,MAIDEN LN,,100 - 130,GEARY ST to MAIDEN LN (100 - 130),,15449,101,100,129,130,24655000,24649000
25573000,COLUMBUS AVE,NORTH POINT ST,,,,NORTH POINT ST intersection,,10139,,,,,,
2923000,BENNINGTON ST,NEWMAN ST,HIGHLAND AVE,,300 - 399,NEWMAN ST to HIGHLAND AVE (300 - 399),,6690,301,300,399,398,21219000,21218000
33165000,HAWES ST,WALLACE AVE,,,,WALLACE AVE intersection,,16488,,,,,,
5112000,EGBERT AVE,DONAHUE ST,EARL ST,,800 - 899,DONAHUE ST to EARL ST (800 - 899),,12162,801,800,899,898,33644000,33219000
3025202,BOSWORTH ST,LYELL ST,ARLINGTON ST \ I-280 S ON RAMP,NORTH,490 - 498,LYELL ST to ARLINGTON ST \ I-280 S ON RAMP (490 - 498) -- NORTH --,,6979,0,490,0,498,21788000,21930000
6591099,GUERRERO ST,28TH ST \ SAN JOSE AVE,END,,1600 - 1650,28TH ST \ SAN JOSE AVE to END (1600 - 1650),,15988,1601,1600,1649,1650,21351000,54047000
22026000,DIAMOND ST,DIAMOND HEIGHTS BLVD,,,,DIAMOND HEIGHTS BLVD intersection,,11291,,,,,,
20928000,GAVEN ST,BOYLSTON ST,,,,BOYLSTON ST intersection,,14495,,,,,,
5672000,FOLSOM ST,MOSS ST,07TH ST,,1075 - 1099,MOSS ST to 07TH ST (1075 - 1099),,13509,1075,1080,1099,1098,24263000,24262000
24082000,CAPP ST,22ND ST,,,,22ND ST intersection,,8528,,,,,,
6785000,HAWES ST,INDIA ST,EVANS AVE,,0 - 0,INDIA ST to EVANS AVE (0 - 0),,16465,0,0,0,0,51833000,52410000
1822000,37TH AVE,ANZA ST,BALBOA ST,,600 - 699,ANZA ST to BALBOA ST (600 - 699),,3889,600,601,698,699,27885000,27883000
5647002,FOERSTER ST,DORCAS WAY,GATUN ALY,,814 - 845,DORCAS WAY to GATUN ALY (814 - 845),,13460,815,814,845,842,35041000,22355000
27972000,45TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,4256,,,,,,
3700000,CARMEL ST,CLAYTON ST \ TWIN PEAKS BLVD,BELVEDERE ST,,1 - 47,CLAYTON ST \ TWIN PEAKS BLVD to BELVEDERE ST (1 - 47),,8581,1,2,47,44,26199000,26201000
5169000,ELLIS ST,04TH ST \ MARKET ST \ STOCKTON ST,POWELL ST,,1 - 99,04TH ST \ MARKET ST \ STOCKTON ST to POWELL ST (1 - 99),,12318,1,2,99,98,24892000,24894000
21934000,CHENERY ST,CASTRO ST,,,,CASTRO ST intersection,,9231,,,,,,
54028000,CORAL CT,END,,,,END intersection,,10288,,,,,,
6067201,GEARY BLVD,11TH AVE,12TH AVE,NORTH,4700 - 4798,11TH AVE to 12TH AVE (4700 - 4798) -- NORTH --,,14621,0,4700,0,4798,27302000,27304000
34031000,AVENUE H,CALIFORNIA AVE,,,,CALIFORNIA AVE intersection,,5690,,,,,,
1446000,25TH ST,POPLAR ST,SAN JOSE AVE,,3528 - 3599,POPLAR ST to SAN JOSE AVE (3528 - 3599),,3117,3529,3528,3599,3598,24098000,24103000
6492000,GREENWICH ST,GRANT AVE,KRAMER PL,,500 - 515,GRANT AVE to KRAMER PL (500 - 515),,15730,501,500,515,512,25379000,25392000
22245000,GENNESSEE ST,MONTEREY BLVD,,,,MONTEREY BLVD intersection,,14896,,,,,,
26456000,GOLDEN GATE AVE,ROSELYN TER,,,,ROSELYN TER intersection,,15207,,,,,,
26420000,CLAYTON ST,FELL ST,,,,FELL ST intersection,,9713,,,,,,
2968000,BEVERLY ST,SHIELDS ST,GARFIELD ST,,100 - 199,SHIELDS ST to GARFIELD ST (100 - 199),,6820,101,100,199,198,22725000,22728000
26254000,FOREST KNOLLS DR,CHRISTOPHER DR,,,,CHRISTOPHER DR intersection,,13649,,,,,,
50348000,ELM ST,END,,,,END intersection,,12401,,,,,,
24844000,DUNNES ALY,KEARNY ST,,,,KEARNY ST intersection,,11911,,,,,,
20427000,ESQUINA DR,GENEVA AVE,,,,GENEVA AVE intersection,,12553,,,,,,
1379000,25TH AVE,CABRILLO ST,CROSSOVER DR \ FULTON ST,,800 - 899,CABRILLO ST to CROSSOVER DR \ FULTON ST (800 - 899),,2975,800,801,898,899,27520000,27519000
23247000,EL MIRASOL PL,CRESTLAKE DR,,,,CRESTLAKE DR intersection,,12221,,,,,,
3654000,CAPISTRANO AVE,SAN GABRIEL AVE,SANTA ROSA AVE,,55 - 199,SAN GABRIEL AVE to SANTA ROSA AVE (55 - 199),,8474,55,80,199,198,21813000,21802000
26412000,BELVEDERE ST,HAIGHT ST,,,,HAIGHT ST intersection,,6655,,,,,,
25409000,FRANCISCO ST,BELLAIR PL,,,,BELLAIR PL intersection,,13775,,,,,,
24826000,BARTOL ST,BROADWAY,,,,BROADWAY intersection,,6199,,,,,,
3351000,BUCHANAN ST,PIXLEY ST,GREENWICH ST,,3112 - 3199,PIXLEY ST to GREENWICH ST (3112 - 3199),,7766,3151,3112,3199,3198,26736000,26734000
1526000,26TH ST,MISSION ST,OSAGE ALY,,3400 - 3423,MISSION ST to OSAGE ALY (3400 - 3423),,3271,3401,3400,3423,3412,21306000,24086000
20107000,HAWES ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,16501,,,,,,
24810000,GREEN ST,BATTERY ST,,,,BATTERY ST intersection,,15615,,,,,,
21943000,CHENERY ST,BROMPTON AVE,,,,BROMPTON AVE intersection,,9239,,,,,,
2745000,BARTLETT ST,24TH ST,25TH ST,,300 - 399,24TH ST to 25TH ST (300 - 399),,6191,301,300,399,398,24092000,24087000
4636000,DE HARO ST,SOUTHERN HEIGHTS AVE,22ND ST,,900 - 999,SOUTHERN HEIGHTS AVE to 22ND ST (900 - 999),,10945,955,900,999,998,23739000,23709000
5902000,FULTON ST,PARKER AVE,SHRADER ST,,2197 - 2242,PARKER AVE to SHRADER ST (2197 - 2242),,14125,2197,2200,2199,2242,26471000,26470000
4317000,COMMONWEALTH AVE,EUCLID AVE,GEARY BLVD,,100 - 199,EUCLID AVE to GEARY BLVD (100 - 199),,10167,100,101,198,199,26934000,27217000
4969000,DRUMM ST,MARKET ST,CALIFORNIA ST,,1 - 6,MARKET ST to CALIFORNIA ST (1 - 6),,11804,1,2,5,6,30727000,30049000
3242102,BROTHERHOOD WAY,CHURCH ACCESS RD,CHURCH ACCESS RD,SOUTH,851 - 899,CHURCH ACCESS RD to CHURCH ACCESS RD (851 - 899) -- SOUTH --,,7509,851,0,899,0,33715000,33713000
3499000,CABRILLO ST,32ND AVE,33RD AVE,,3100 - 3199,32ND AVE to 33RD AVE (3100 - 3199),,8098,3101,3100,3199,3198,27818000,27822000
24215000,BRYANT ST,ALAMEDA ST,,,,ALAMEDA ST intersection,,7652,,,,,,
4917000,DORADO TER,END,END,,200 - 235,END to END (200 - 235),,11678,201,200,235,234,22663000,33019000
23786000,DAGGETT ST,07TH ST,,,,07TH ST intersection,,10789,,,,,,
26467000,ANZA ST,COLLINS ST,,,,COLLINS ST intersection,,5065,,,,,,
2844000,BEACH ST,LEAVENWORTH ST,COLUMBUS AVE,,600 - 648,LEAVENWORTH ST to COLUMBUS AVE (600 - 648),,6499,601,600,639,648,25597000,25598000
3505000,CABRILLO ST,38TH AVE,39TH AVE,,3700 - 3799,38TH AVE to 39TH AVE (3700 - 3799),,8110,3701,3700,3799,3798,27865000,27867000
5448000,FELL ST,STEINER ST,PIERCE ST,,900 - 999,STEINER ST to PIERCE ST (900 - 999),,13003,901,900,999,998,26038000,26039000
26422000,FELL ST,COLE ST,,,,COLE ST intersection,,13024,,,,,,
2104000,AGUA WAY,TERESITA BLVD,LA BICA WAY,,1 - 80,TERESITA BLVD to LA BICA WAY (1 - 80),,4503,1,2,79,80,22409000,22427000
28036000,EL CAMINO DEL MAR,32ND AVE,,,,32ND AVE intersection,,12205,,,,,,
51917000,EARL ST,SAMPSON AVE,,,,SAMPSON AVE intersection,,11961,,,,,,
25143000,HARLEM ALY,OFARRELL ST,,,,OFARRELL ST intersection,,16241,,,,,,
20939000,CAMBRIDGE ST,WAYLAND ST,,,,WAYLAND ST intersection,,8384,,,,,,
25917000,GOUGH ST,LINDEN ST,,,,LINDEN ST intersection,,15300,,,,,,
27205000,GOLDEN GATE AVE,WILLARD ST,,,,WILLARD ST intersection,,15218,,,,,,
4169000,CLEMENT ST,19TH AVE,20TH AVE,,1800 - 1899,19TH AVE to 20TH AVE (1800 - 1899),,9799,1801,1800,1899,1898,27506000,27507000
2256000,AMBER DR,CORALINO LN,TURQUOISE WAY,,290 - 299,CORALINO LN to TURQUOISE WAY (290 - 299),,4931,293,290,299,298,22311000,22312000
5967000,FUNSTON AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,14257,1400,1401,1498,1499,27168000,27166000
23814000,BRANNAN ST,JACK LONDON ALY,,,,JACK LONDON ALY intersection,,7107,,,,,,
2467000,CESAR CHAVEZ ST,ILLINOIS ST,03RD ST,,900 - 999,ILLINOIS ST to 03RD ST (900 - 999),,9015,901,900,999,998,23534000,23535000
3549000,CALIFORNIA ST,POLK ST,VAN NESS AVE,,1600 - 1699,POLK ST to VAN NESS AVE (1600 - 1699),,8226,1601,1600,1699,1698,25221000,25225000
2444000,ARLETA AVE,ALPHA ST,RUTLAND ST,,100 - 199,ALPHA ST to RUTLAND ST (100 - 199),,5418,101,100,199,198,20319000,20358000
20656000,BAY SHORE BLVD,SILVER AVE,,,,SILVER AVE intersection,,6323,,,,,,
26744000,GREENWICH ST,WEBSTER ST,,,,WEBSTER ST intersection,,15783,,,,,,
5115000,EGBERT AVE,INGALLS ST,JENNINGS ST,,1300 - 1399,INGALLS ST to JENNINGS ST (1300 - 1399),,12169,1301,1300,1399,1398,20447000,20453000
52192000,EAST RD,WEST RD,,,,WEST RD intersection,,11997,,,,,,
5025000,DWIGHT ST,BOWDOIN ST,DARTMOUTH ST,,700 - 799,BOWDOIN ST to DARTMOUTH ST (700 - 799),,11936,701,700,799,798,20865000,20866000
1701000,32ND AVE,MARVEL CT,CLEMENT ST,,328 - 399,MARVEL CT to CLEMENT ST (328 - 399),,3641,328,351,398,399,28038000,27855000
4027000,CHURCH ST,24TH ST,JERSEY ST,,1200 - 1249,24TH ST to JERSEY ST (1200 - 1249),,9489,1201,1200,1249,1248,25639000,25638000
6579202,GUERRERO ST,DORLAND ST,18TH ST,WEST,550 - 598,DORLAND ST to 18TH ST (550 - 598) -- WEST --,,15940,0,550,0,598,25689000,25677000
6857000,HEAD ST,SHIELDS ST,GARFIELD ST,,600 - 699,SHIELDS ST to GARFIELD ST (600 - 699),,16627,601,600,699,698,22691000,22692000
54101000,FIFTH ST,GENE FRIEND WAY,,,,GENE FRIEND WAY intersection,,13105,,,,,,
